time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-13T19:06:43.299Z,34.936,23.1239,49.022,4,mb,43,172,1.49,0.65,us,us6000myc7,2024-07-26T23:58:08.040Z,"60 km WSW of Palaióchora, Greece",earthquake,3.8,8.929,0.102,26,reviewed,us,us
2024-05-13T13:56:43.882Z,37.5614,21.642,8.303,4.2,mb,47,134,0.444,0.75,us,us6000my9j,2024-07-26T23:58:07.040Z,"3 km SSE of Kréstena, Greece",earthquake,6.1,5.804,0.118,20,reviewed,us,us
2024-05-10T12:56:17.097Z,38.0414,20.2637,48.411,4.1,mb,25,175,1.576,1.13,us,us6000mxqe,2024-07-20T22:20:06.040Z,"23 km SW of Lixoúri, Greece",earthquake,7.5,4.26,0.157,11,reviewed,us,us
2024-05-10T10:48:35.728Z,38.1383,20.2723,43.002,4.2,mb,43,119,1.624,0.37,us,us6000mxpu,2024-07-20T22:20:06.040Z,"16 km WSW of Lixoúri, Greece",earthquake,2.05,10.014,0.124,18,reviewed,us,us
2024-04-30T03:43:52.935Z,34.7629,23.2218,45.686,4.1,mb,34,208,1.466,0.52,us,us6000mv3x,2024-07-15T03:58:49.040Z,"66 km SW of Palaióchora, Greece",earthquake,10.71,8.513,0.088,36,reviewed,us,us
2024-04-29T04:24:37.645Z,35.6627,25.5517,22.295,4.2,mb,75,55,0.657,0.91,us,us6000mut3,2024-07-15T03:58:59.040Z,"39 km N of Sísion, Greece",earthquake,5.63,5.163,0.083,40,reviewed,us,us
2024-04-24T20:18:29.553Z,36.176,22.2281,22.239,4.3,mb,70,151,1.03,0.68,us,us6000mtjv,2024-07-02T22:12:43.040Z,"68 km W of Kýthira, Greece",earthquake,6.9,3.959,0.077,47,reviewed,us,us
2024-04-19T08:02:20.862Z,37.8395,26.8394,7.449,4.3,mwr,40,34,0.843,0.79,us,us7000md39,2024-06-25T21:03:06.040Z,"8 km NW of Kokkári, Greece",earthquake,2.78,4.612,0.075,17,reviewed,us,us
2024-04-14T02:02:43.555Z,38.9545,23.3969,10,4.4,mwr,109,31,0.829,0.97,us,us7000mbz7,2024-06-17T02:15:30.040Z,"18 km NNW of Mantoúdi, Greece",earthquake,4.59,1.833,0.089,12,reviewed,us,us
2024-04-13T16:54:09.373Z,38.9859,23.305,9.98,4.2,mwr,110,36,0.756,0.76,us,us7000mbxa,2024-06-17T02:15:26.040Z,"13 km ENE of Istiaía, Greece",earthquake,4.5,4.121,0.083,14,reviewed,us,us
2024-04-13T02:23:14.747Z,38.9897,23.3817,10,4.5,mwr,95,34,0.815,0.93,us,us7000mbu8,2024-06-17T02:15:20.040Z,"20 km E of Istiaía, Greece",earthquake,4.17,1.717,0.069,20,reviewed,us,us
2024-04-11T00:54:42.978Z,38.3887,20.4418,10,3.9,mb,25,166,1.611,1.08,us,us7000mbb0,2024-06-17T02:15:07.040Z,"20 km N of Lixoúri, Greece",earthquake,4.88,1.964,0.229,5,reviewed,us,us
2024-04-08T21:59:20.950Z,38.8362,21.1327,10,4.4,mb,69,83,0.956,0.94,us,us7000mavg,2024-06-17T02:14:53.040Z,"3 km SW of Amfilochía, Greece",earthquake,4.7,1.812,0.081,44,reviewed,us,us
2024-04-03T19:58:15.172Z,35.8444,25.8374,87.482,4.1,mb,64,54,0.951,0.96,us,us7000m9qe,2024-06-12T21:51:53.040Z,"65 km N of Eloúnda, Greece",earthquake,6.68,6.844,0.098,28,reviewed,us,us
2024-03-29T07:12:48.063Z,37.3224,21.2557,26.873,5.8,mww,209,32,0.553,1.16,us,us7000m8q9,2024-06-01T21:55:49.040Z,"34 km WNW of Filiatrá, Greece",earthquake,5.89,3.694,0.043,52,reviewed,us,us
2024-03-29T07:11:54.559Z,37.2708,21.2878,35,4.3,mb,33,155,0.517,1.2,us,us7000m8qa,2024-06-01T21:55:49.040Z,"29 km WNW of Filiatrá, Greece",earthquake,6.97,1.524,0.161,11,reviewed,us,us
2024-03-22T19:45:34.076Z,39.5059,20.7159,18.156,4.3,mb,63,85,1.491,0.64,us,us6000mkkw,2024-05-27T14:19:22.040Z,"14 km W of Agía Kyriakí, Greece",earthquake,5.61,3.39,0.114,24,reviewed,us,us
2024-03-22T05:20:40.487Z,39.6534,19.3362,10,4.8,mb,71,45,0.789,0.67,us,us6000mkf2,2024-05-27T14:19:21.040Z,"32 km WSW of Agios Georgis, Greece",earthquake,4.7,1.784,0.071,61,reviewed,us,us
2024-03-21T06:16:34.939Z,34.7965,23.8528,47.101,4,mb,25,251,0.982,0.71,us,us6000mk6v,2024-05-27T14:19:20.040Z,"21 km WSW of Kastrí, Greece",earthquake,10.4,13.308,0.126,17,reviewed,us,us
2024-03-18T18:26:14.546Z,34.7527,24.2048,37.855,4.1,mb,59,128,0.776,0.47,us,us6000mjmr,2024-05-27T14:19:19.040Z,"14 km SE of Kastrí, Greece",earthquake,8.23,3.905,0.089,34,reviewed,us,us
2024-03-12T16:18:04.944Z,38.2818,21.5902,44.104,4.1,mb,33,115,1.133,0.63,us,us7000m4v0,2024-05-18T21:24:42.040Z,"8 km SSE of Galatás, Greece",earthquake,3.47,10.098,0.157,12,reviewed,us,us
2024-03-05T22:17:30.814Z,38.4804,20.5342,36.764,4.2,mb,53,103,1.703,1.29,us,us7000m47y,2024-05-15T17:35:05.040Z,"20 km NW of Itháki, Greece",earthquake,6.17,9.535,0.141,15,reviewed,us,us
2024-03-04T19:18:50.144Z,38.3996,20.4608,30.911,4.2,mb,43,86,1.683,0.8,us,us6000mgql,2024-05-15T17:35:06.040Z,"22 km N of Lixoúri, Greece",earthquake,4.93,6.457,0.121,19,reviewed,us,us
2024-03-03T23:55:14.707Z,35.1745,23.1285,61.486,4.1,mb,19,249,1.446,0.4,us,us7000m3yl,2024-05-10T21:26:02.040Z,"50 km W of Palaióchora, Greece",earthquake,10.14,8.948,0.197,7,reviewed,us,us
2024-03-02T13:47:04.304Z,39.2352,22.3394,94.348,4.2,mb,43,37,0.875,0.93,us,us6000mgb8,2024-05-10T21:25:58.040Z,"5 km E of Néon Monastírion, Greece",earthquake,5.75,7.571,0.115,21,reviewed,us,us
2024-02-27T13:09:54.957Z,40.2968,26.9768,12.031,4.2,mwr,90,30,0.407,0.8,us,us7000m1uj,2024-05-10T21:26:01.040Z,"23 km WNW of Biga, Turkey",earthquake,4.02,3.832,0.075,17,reviewed,us,us
2024-02-24T22:59:01.885Z,38.6527,25.5109,10.779,4.2,mb,69,49,1.88,0.58,us,us7000m1ep,2024-05-02T15:50:14.040Z,"13 km NNW of Psará, Greece",earthquake,4.19,4.544,0.136,15,reviewed,us,us
2024-02-24T10:00:35.963Z,40.699,19.7131,10,4.1,mb,36,95,0.657,1.08,us,us7000m1b5,2024-05-02T15:50:14.040Z,"4 km SSE of Roskovec, Albania",earthquake,4,1.503,0.165,10,reviewed,us,us
2024-02-22T11:21:03.500Z,38.508,22.4386,10,4.3,mb,69,49,1.388,0.9,us,us7000m0s5,2024-05-02T15:50:12.040Z,"5 km WNW of Delphi, Greece",earthquake,5.32,1.863,0.122,19,reviewed,us,us
2024-02-21T21:59:19.659Z,35.046,22.7891,46.181,4.3,mb,56,114,1.738,0.73,us,us7000m0my,2024-05-02T15:50:12.040Z,"83 km WSW of Palaióchora, Greece",earthquake,8.19,8.885,0.085,39,reviewed,us,us
2024-02-20T10:17:30.930Z,35.0802,22.9783,45.398,4.4,mb,36,173,1.58,0.33,us,us7000m15e,2024-05-02T15:50:13.040Z,"66 km WSW of Palaióchora, Greece",earthquake,8.18,2.441,0.134,16,reviewed,us,us
2024-02-19T05:55:04.069Z,35.2279,22.9059,54.048,4.4,mb,79,76,1.625,0.65,us,us7000m044,2024-05-02T15:50:11.040Z,"70 km W of Palaióchora, Greece",earthquake,7.45,7.373,0.074,52,reviewed,us,us
2024-02-11T00:16:50.982Z,35.0106,22.7296,37.69,4.4,mb,83,77,1.792,0.8,us,us7000lyda,2024-04-20T19:35:24.040Z,"90 km WSW of Palaióchora, Greece",earthquake,7.33,7.039,0.07,58,reviewed,us,us
2024-02-08T05:32:10.342Z,41.2148,20.2084,10,4.3,mb,53,58,1.405,0.6,us,us7000lxpd,2024-04-20T19:34:05.040Z,"10 km W of Librazhd-Qendër, Albania",earthquake,5.56,1.89,0.16,12,reviewed,us,us
2024-02-08T02:20:24.380Z,35.3852,22.6799,26.452,4.6,mwr,101,61,1.809,1.14,us,us7000lxnv,2024-04-20T19:34:02.040Z,"89 km W of Kíssamos, Greece",earthquake,7.45,4.753,0.093,11,reviewed,us,us
2024-02-06T13:41:48.291Z,36.0198,20.4755,48.784,4.2,mb,59,168,1.643,0.74,us,us7000lxb2,2024-04-20T19:33:26.040Z,"141 km SW of Methóni, Greece",earthquake,7.2,4.501,0.085,43,reviewed,us,us
2024-02-06T03:21:38.020Z,37.8151,20.6786,10,4.2,mb,42,135,1.178,0.6,us,us7000lx8y,2024-04-20T19:33:18.040Z,"7 km WSW of Katastárion, Greece",earthquake,5.83,1.922,0.141,14,reviewed,us,us
2024-01-31T00:12:57.872Z,36.7855,21.6395,36.629,4.4,mb,36,160,0.454,0.76,us,us7000lx3b,2024-04-13T19:28:39.040Z,"6 km WSW of Methóni, Greece",earthquake,4.56,8.833,0.218,6,reviewed,us,us
2024-01-19T14:14:14.810Z,38.6101,24.2406,8.972,4.5,mwr,82,56,2.017,0.63,us,us6000m4p0,2024-03-29T17:37:54.040Z,"11 km ENE of Oxílithos, Greece",earthquake,5.28,3.877,0.055,32,reviewed,us,us
2024-01-16T05:20:50.362Z,37.2983,23.0379,10,4.6,mwr,84,40,0.896,0.81,us,us6000m3vk,2024-03-29T17:37:51.040Z,"9 km WSW of Pórto Chéli, Greece",earthquake,4.51,1.783,0.052,36,reviewed,us,us
2024-01-13T23:17:52.407Z,40.9827,19.7687,28.604,4.5,mwr,87,63,0.371,0.89,us,us6000m3k3,2024-07-23T13:50:28.082Z,"7 km NE of Lushnjë, Albania",earthquake,3.67,5.029,0.053,34,reviewed,us,us
2024-01-13T03:40:29.181Z,38.1789,22.7629,10,4.2,mb,35,68,1.199,0.86,us,us6000m4qg,2024-03-16T19:01:12.040Z,"16 km NE of Xylókastro, Greece",earthquake,6,1.89,0.152,12,reviewed,us,us
2024-01-13T02:58:33.523Z,36.1649,23.1149,10,4.4,mb,96,112,1.392,0.92,us,us6000m3fc,2024-03-16T19:00:32.040Z,"11 km E of Kýthira, Greece",earthquake,7.45,1.886,0.074,52,reviewed,us,us
2024-01-12T03:51:05.886Z,34.8918,22.8905,28.748,5,mb,102,63,1.687,1.12,us,us6000m38i,2024-03-16T19:00:25.040Z,"81 km WSW of Palaióchora, Greece",earthquake,7.13,4.623,0.04,205,reviewed,us,us
2024-01-05T21:51:59.524Z,39.7428,20.5036,47.485,4.2,mb,42,59,1.6,0.51,us,us6000m23r,2024-03-09T21:39:39.040Z,"19 km SSW of Kalpáki, Greece",earthquake,5.72,6.782,0.094,31,reviewed,us,us
2023-12-26T21:22:31.054Z,38.2403,22.0656,28.035,4.1,mb,43,78,1.066,1.09,us,us6000lzxf,2024-03-02T21:39:31.040Z,"1 km WSW of Aígio, Greece",earthquake,6.1,4.577,0.139,14,reviewed,us,us
2023-12-24T22:34:34.815Z,34.7457,26.3124,10,4.1,mb,40,131,1.287,0.77,us,us7000llaw,2024-03-02T21:39:39.040Z,"50 km S of Palekastro, Greece",earthquake,6.82,1.783,0.114,21,reviewed,us,us
2023-12-13T02:43:18.518Z,36.209,25.6913,10,4.2,mb,31,88,1.127,0.56,us,us7000lk28,2024-02-17T22:43:13.040Z,"27 km SE of Emporeío, Greece",earthquake,3.59,1.828,0.236,5,reviewed,us,us
2023-12-12T12:48:55.312Z,36.6847,21.3846,10,4.4,mb,28,193,0.656,0.42,us,us7000lics,2024-02-17T22:43:06.040Z,"32 km WSW of Methóni, Greece",earthquake,8.29,1.969,0.535,1,reviewed,us,us
2023-12-10T09:52:33.292Z,35.4865,22.5254,52.501,4.2,mb,35,176,1.757,0.98,us,us7000lj8k,2024-02-17T22:43:10.040Z,"84 km SSW of Kýthira, Greece",earthquake,4.43,10.284,0.128,17,reviewed,us,us
2023-12-03T08:37:59.395Z,37.4528,22.1364,70.2,4.3,mb,60,58,0.321,0.45,us,us7000lfsr,2024-02-10T23:47:24.040Z,"5 km N of Megalópoli, Greece",earthquake,6.38,5.742,0.114,22,reviewed,us,us
2023-11-30T12:39:18.880Z,37.8104,20.4122,10,4.2,mwr,73,50,1.359,0.79,us,us7000lerz,2024-02-06T21:53:54.040Z,"30 km W of Katastárion, Greece",earthquake,5.6,1.832,0.093,11,reviewed,us,us
2023-11-29T05:20:08.432Z,35.1489,21.2362,10,4.4,mb,54,85,2.101,0.5,us,us7000leh7,2024-02-06T21:53:54.040Z,"190 km SSW of Methóni, Greece",earthquake,7.18,1.885,0.12,21,reviewed,us,us
2023-11-22T01:42:11.294Z,38.157,22.0289,76.958,4.1,mb,27,75,0.98,0.44,us,us6000lr23,2024-02-01T15:13:45.040Z,"11 km SSW of Aígio, Greece",earthquake,3.83,10.721,0.235,5,reviewed,us,us
2023-11-21T10:12:32.207Z,37.4742,20.6715,10,4.3,mb,28,162,1.042,0.38,us,us6000lqiw,2024-02-01T15:13:44.040Z,"30 km SSW of Lithakiá, Greece",earthquake,6.28,1.949,0.202,7,reviewed,us,us
2023-11-07T18:30:05.381Z,39.4858,20.4468,18.602,4.5,mb,67,54,1.634,1.06,us,us7000l9ei,2024-01-18T21:16:56.879Z,"5 km WNW of Paramythi?, Greece",earthquake,1.81,3.859,0.091,37,reviewed,us,us
2023-11-05T13:50:46.460Z,41.0619,19.9627,19.155,4.1,mb,25,60,0.295,0.95,us,us7000l90s,2024-01-13T23:10:05.040Z,"3 km NNW of Cërrik, Albania",earthquake,4.54,6.252,0.261,5,reviewed,us,us
2023-11-03T06:26:38.324Z,38.6857,23.5581,10.365,5.1,mww,94,39,1.982,0.58,us,us7000l8ij,2024-01-10T06:01:46.040Z,"7 km SE of Prokópi, Greece",earthquake,5.6,3.846,0.056,31,reviewed,us,us
2023-10-29T10:59:30.442Z,38.1156,22.6787,10,4.4,mb,68,65,1.11,0.46,us,us7000l7d9,2024-01-10T06:01:10.040Z,"5 km NE of Xylókastro, Greece",earthquake,5.35,1.681,0.095,32,reviewed,us,us
2023-10-26T07:24:22.670Z,35.0916,26.6487,10,4.3,mb,37,140,1.454,0.41,us,us7000l6gs,2024-01-04T04:22:17.040Z,"37 km ESE of Palekastro, Greece",earthquake,6.09,1.901,0.104,26,reviewed,us,us
2023-10-26T07:18:43.147Z,35.0652,26.6837,10,4.3,mb,52,132,1.486,0.6,us,us7000l6gt,2024-01-04T04:22:16.040Z,"41 km ESE of Palekastro, Greece",earthquake,7.25,1.934,0.104,26,reviewed,us,us
2023-10-25T00:39:40.067Z,35.2636,21.8722,35,4.2,mb,38,203,1.912,0.88,us,us7000l7k1,2024-01-04T04:22:09.040Z,"141 km SW of Kýthira, Greece",earthquake,8.31,1.992,0.216,6,reviewed,us,us
2023-10-25T00:36:13.404Z,35.397,21.9227,42.525,4.4,mb,58,72,1.778,0.7,us,us7000l63x,2024-01-04T04:22:09.040Z,"127 km SW of Kýthira, Greece",earthquake,7.06,7.608,0.098,30,reviewed,us,us
2023-10-22T08:13:38.200Z,38.9029,22.363,10,4.4,mb,52,54,1.203,0.68,us,us6000lh9v,2024-01-04T04:21:51.040Z,"0 km NW of Stavrós, Greece",earthquake,4.79,1.873,0.143,14,reviewed,us,us
2023-10-21T06:19:56.007Z,36.1269,23.646,75.33,4.2,mb,20,158,1.314,0.6,us,us7000l69h,2023-12-26T21:25:01.040Z,"59 km E of Kýthira, Greece",earthquake,6.46,10.414,0.2,7,reviewed,us,us
2023-10-21T03:47:53.507Z,34.8484,26.4061,10,4.3,mb,52,109,1.319,1.27,us,us6000lh2v,2023-12-26T21:24:50.040Z,"41 km SSE of Palekastro, Greece",earthquake,6.76,1.886,0.125,18,reviewed,us,us
2023-10-17T14:51:11.060Z,37.4208,23.1739,99.051,4.4,mb,120,46,1.025,0.84,us,us6000lg68,2023-12-26T21:24:28.040Z,"4 km ENE of Koilás, Greece",earthquake,5.88,5.984,0.068,62,reviewed,us,us
2023-10-13T03:33:14.082Z,37.851,24.1553,10,4.4,mb,40,74,1.896,0.85,us,us6000lf9u,2023-12-16T22:13:08.040Z,"14 km ESE of Limín Mesoyaías, Greece",earthquake,5.66,1.904,0.149,13,reviewed,us,us
2023-10-11T18:45:41.506Z,39.1017,21.3788,41.122,4.3,mb,73,57,1.318,1.03,us,us6000lg5z,2023-12-16T22:13:09.040Z,"23 km ENE of Menídi, Greece",earthquake,5.25,7.524,0.13,17,reviewed,us,us
2023-09-25T07:09:18.282Z,38.1984,22.461,10,4.2,mb,26,61,1.103,0.47,us,us6000lbpq,2023-12-09T22:00:41.040Z,"10 km ENE of Aíyira, Greece",earthquake,6.05,1.959,0.305,3,reviewed,us,us
2023-09-25T01:48:10.826Z,38.1061,22.6575,10,4.2,mb,53,52,1.093,0.57,us,us7000kxwn,2023-12-09T22:00:45.040Z,"3 km NE of Xylókastro, Greece",earthquake,4.09,1.72,0.146,13,reviewed,us,us
2023-09-25T01:09:10.682Z,38.1475,22.7744,11.972,4.3,mb,42,66,1.179,0.51,us,us7000kxwh,2023-12-09T22:00:45.040Z,"14 km NNE of Káto Dhiminió, Greece",earthquake,5.24,1.791,0.161,11,reviewed,us,us
2023-09-21T07:00:51.574Z,38.1688,20.7985,10,4.1,mb,33,88,1.333,0.47,us,us7000kx1r,2024-01-18T20:56:09.140Z,"2 km NE of P?ros, Greece",earthquake,5.47,1.728,0.214,6,reviewed,us,us
2023-09-15T22:57:15.427Z,37.0618,23.9203,119.378,4.2,mb,50,72,1.599,0.67,us,us7000kw3i,2023-11-18T22:29:35.040Z,"51 km SE of Ýdra, Greece",earthquake,6.64,4.683,0.132,16,reviewed,us,us
2023-09-13T00:51:16.993Z,35.2027,22.6941,47.718,4.1,mb,51,109,1.799,0.79,us,us7000kveg,2023-11-18T22:29:33.040Z,"89 km W of Palaióchora, Greece",earthquake,6.94,8.02,0.174,9,reviewed,us,us
2023-09-08T01:06:12.852Z,36.0203,25.0252,10,4.3,mb,36,82,0.739,0.73,us,us7000ku2q,2023-11-17T19:47:50.040Z,"53 km SW of Emporeío, Greece",earthquake,5.7,1.921,0.129,17,reviewed,us,us
2023-09-02T06:17:53.514Z,40.2459,20.5719,10,4.5,mb,57,74,0.571,0.78,us,us7000kstr,2023-11-04T21:36:17.040Z,"10 km NNW of Leskovik, Albania",earthquake,2.51,1.899,0.089,37,reviewed,us,us
2023-08-28T22:10:19.406Z,35.7724,25.4996,11.932,4.5,mb,74,76,0.693,0.61,us,us7000krp7,2023-11-04T21:35:43.040Z,"50 km N of Limín Khersonísou, Greece",earthquake,2.6,4.358,0.066,67,reviewed,us,us
2023-08-28T11:12:25.928Z,38.285,22.0863,11.267,4.2,mb,43,109,2.274,0.59,us,us7000krgi,2023-11-04T21:35:40.040Z,"3 km ENE of Rododáfni, Greece",earthquake,6.9,5.464,0.124,18,reviewed,us,us
2023-08-13T07:49:31.309Z,35.2795,23.8505,10,5.1,mb,187,48,0.851,0.61,us,us6000kznp,2023-10-27T21:39:00.040Z,"16 km ENE of Palaióchora, Greece",earthquake,5.92,1.802,0.03,355,reviewed,us,us
2023-08-08T18:54:10.305Z,36.0635,22.3356,45.156,4.4,mb,42,107,1.161,0.57,us,us6000kypy,2023-10-17T22:01:28.040Z,"59 km W of Kýthira, Greece",earthquake,2.82,8.934,0.131,17,reviewed,us,us
2023-08-04T20:19:49.592Z,40.1089,19.9655,18.695,4.1,mb,31,84,0.23,0.95,us,us6000kxyd,2023-10-07T21:38:58.040Z,"15 km WNW of Gjirokastër, Albania",earthquake,3.53,4.921,0.197,8,reviewed,us,us
2023-08-03T02:18:48.753Z,34.7042,26.2947,53.353,4.7,mb,103,102,1.292,0.74,us,us6000kxfq,2023-10-07T21:38:57.040Z,"54 km S of Palekastro, Greece",earthquake,7.45,6.164,0.061,83,reviewed,us,us
2023-08-01T21:52:46.899Z,34.9358,26.2338,39.824,4.3,mb,32,107,1.156,0.97,us,us6000kx6d,2023-10-07T21:38:56.040Z,"29 km S of Palekastro, Greece",earthquake,8.17,6.622,0.126,18,reviewed,us,us
2023-07-17T12:04:26.055Z,36.5466,23.0342,67.82,4.2,mb,31,134,1.09,0.47,us,us7000kgby,2023-09-28T21:33:37.040Z,"15 km S of Géfyra, Greece",earthquake,7.36,10.279,0.159,11,reviewed,us,us
2023-07-11T09:52:18.835Z,39.3804,26.2468,10,3.4,ml,24,84,0.597,0.5,us,us7000ketw,2023-09-16T19:16:09.040Z,"Aegean, Greece",earthquake,1.53,1.964,0.073,25,reviewed,us,us
2023-07-08T14:38:42.254Z,38.5691,21.9209,11.961,4.2,mb,29,108,1.388,0.99,us,us6000kqz9,2023-09-09T21:55:00.040Z,"21 km NNE of Náfpaktos, Greece",earthquake,5.53,5.359,0.374,3,reviewed,us,us
2023-07-08T14:02:51.014Z,38.5479,21.8696,10,4.8,mb,56,93,1.368,0.71,us,us6000kqz4,2023-09-09T21:55:00.040Z,"17 km NNE of Náfpaktos, Greece",earthquake,4.12,1.868,0.061,83,reviewed,us,us
2023-06-30T07:49:46.362Z,36.5258,25.6829,11.1,4.3,mb,63,111,1.992,0.88,us,us6000kp1h,2023-09-08T14:18:29.040Z,"25 km ENE of Mesariá, Greece",earthquake,6.59,4.746,0.116,21,reviewed,us,us
2023-06-26T09:15:21.303Z,40.2012,20.6142,10,4.3,mwr,64,75,0.57,1.43,us,us7000kb3q,2023-09-08T14:18:42.040Z,"Greece-Albania border region",earthquake,6.13,1.872,0.078,16,reviewed,us,us
2023-06-23T10:56:23.016Z,39.1031,20.5575,10,4.2,mb,36,110,0.888,0.44,us,us7000kaii,2023-08-26T20:54:27.040Z,"14 km SSW of Kanaláki, Greece",earthquake,3.3,1.877,0.159,11,reviewed,us,us
2023-06-15T22:02:57.432Z,34.9699,23.4992,52.255,4.1,mb,47,246,1.183,0.64,us,us7000k8t3,2023-08-21T04:19:01.040Z,"33 km SSW of Palaióchora, Greece",earthquake,9.56,11.129,0.09,34,reviewed,us,us
2023-06-11T22:29:24.379Z,38.6043,22.9198,10,4,mb,44,55,1.534,0.84,us,us7000k7wn,2023-08-21T04:18:42.040Z,"8 km SW of Atalánti, Greece",earthquake,4.14,1.945,0.138,14,reviewed,us,us
2023-06-10T10:04:51.681Z,38.5793,22.9114,12.001,4.2,mwr,53,55,1.557,0.59,us,us7000k7m7,2023-08-12T17:15:15.040Z,"10 km NNE of Chairóneia, Greece",earthquake,3.89,4.848,0.065,23,reviewed,us,us
2023-06-08T12:33:53.310Z,38.6013,22.9574,10,4.8,mb,122,35,1.543,0.51,us,us7000k74e,2023-08-12T17:15:09.040Z,"6 km SSW of Atalánti, Greece",earthquake,4.51,1.783,0.043,167,reviewed,us,us
2023-06-02T13:23:42.201Z,34.9635,23.5886,54.483,4.1,mb,48,155,1.115,0.78,us,us7000k5s7,2023-08-05T22:07:47.040Z,"30 km SSW of Palaióchora, Greece",earthquake,7.03,8.736,0.101,28,reviewed,us,us
2023-05-27T15:49:30.171Z,38.2762,21.7675,10,4.3,mb,28,125,1.103,0.89,us,us7000k4ha,2023-07-29T22:00:44.040Z,"2 km SW of Río, Greece",earthquake,5.43,1.935,0.218,6,reviewed,us,us
2023-05-23T03:17:06.505Z,36.4414,22.1083,51.074,4,mb,48,153,0.75,0.53,us,us7000k35f,2023-07-29T22:00:30.040Z,"41 km SSE of Koróni, Greece",earthquake,6.9,8.306,0.183,8,reviewed,us,us
2023-05-21T04:36:05.239Z,34.9574,24.8545,10,4.5,mb,51,130,0.331,0.75,us,us6000kdk6,2023-07-29T22:00:25.040Z,"10 km S of Moíres, Greece",earthquake,3.66,1.848,0.079,47,reviewed,us,us
2023-05-20T00:48:12.754Z,34.9443,24.9064,10,4.8,mb,86,114,0.343,0.63,us,us6000kdby,2023-07-24T01:15:41.040Z,"12 km SSE of Moíres, Greece",earthquake,5.8,1.825,0.048,136,reviewed,us,us
2023-05-19T23:46:09.682Z,36.9758,22.0873,5.197,3.1,ml,14,177,0.24,0.55,us,us6000kdbp,2023-07-24T01:15:42.040Z,"7 km WSW of Paralía Vérgas, Greece",earthquake,5.59,11.791,0.081,20,reviewed,us,us
2023-05-19T00:10:57.824Z,34.9234,24.736,10,4.1,mb,68,112,0.385,0.64,us,us6000kczv,2023-07-24T01:16:08.040Z,"16 km S of Tympáki, Greece",earthquake,5.51,1.759,0.098,28,reviewed,us,us
2023-05-18T23:52:54.505Z,34.9442,24.8278,10,4.3,mb,94,120,0.347,0.71,us,us6000kczr,2023-07-24T01:16:08.040Z,"12 km SSW of Moíres, Greece",earthquake,2.51,1.853,0.083,41,reviewed,us,us
2023-05-18T23:20:55.824Z,35.0007,24.9164,13.406,4.2,mb,78,111,0.287,0.93,us,us6000kczm,2023-07-24T01:16:09.040Z,"Crete, Greece",earthquake,5.47,3.956,0.085,38,reviewed,us,us
2023-05-18T18:58:51.137Z,34.9922,24.8491,10.789,5.1,mww,124,42,0.297,0.82,us,us6000kcxi,2023-07-24T01:16:11.040Z,"6 km SSW of Moíres, Greece",earthquake,7.09,3.432,0.08,15,reviewed,us,us
2023-05-18T05:42:34.728Z,38.0369,22.7148,10.49,4.2,mb,48,69,1.062,0.64,us,us6000kcr2,2023-07-24T01:16:18.040Z,"2 km NW of Káto Dhiminió, Greece",earthquake,5.81,5.067,0.132,16,reviewed,us,us
2023-05-17T19:55:53.713Z,34.924,24.9,10,4.4,mb,115,63,0.363,0.76,us,us6000kclg,2023-07-24T01:16:23.040Z,"Crete, Greece",earthquake,5.44,1.221,0.056,94,reviewed,us,us
2023-05-13T17:03:54.676Z,40.5052,22.2885,10,2.6,ml,12,66,0.43,0.22,us,us6000kbsk,2023-07-22T19:16:14.040Z,"3 km NW of Vergína, Greece",earthquake,4.35,2.004,0.077,22,reviewed,us,us
2023-05-10T22:42:24.626Z,35.058,22.4107,44.221,4.2,mb,22,215,2.044,0.35,us,us6000kazy,2024-01-18T19:56:04.213Z,"117 km W of Palai?chora, Greece",earthquake,9.12,13.106,0.236,5,reviewed,us,us
2023-05-08T04:53:13.197Z,37.5942,20.0143,25.903,4.4,mb,87,61,1.578,0.81,us,us6000kabj,2023-07-22T19:16:21.040Z,"70 km WSW of Katastárion, Greece",earthquake,4.83,5.063,0.077,49,reviewed,us,us
2023-05-06T14:43:24.934Z,34.9889,23.4985,53.937,4.5,mb,49,62,1.179,0.88,us,us6000ka1h,2023-07-15T22:10:09.040Z,"31 km SSW of Palaióchora, Greece",earthquake,7.82,7.551,0.07,60,reviewed,us,us
2023-05-04T01:50:01.109Z,40.4326,26.2194,10,4.2,mb,39,70,0.881,0.66,us,us6000k9dn,2023-07-15T22:09:34.040Z,"29 km NNW of Eceabat, Turkey",earthquake,3.63,1.858,0.264,4,reviewed,us,us
2023-05-01T15:06:05.052Z,39.5797,20.5803,21.023,4.3,mb,88,41,1.472,0.97,us,us7000jxcm,2023-07-15T22:10:46.040Z,"13 km NNE of Paramythiá, Greece",earthquake,4.13,4.592,0.103,27,reviewed,us,us
2023-04-29T18:02:56.847Z,38.3618,22.1517,6.824,4.5,mb,88,36,0.674,0.64,us,us7000jx0r,2023-07-11T01:44:35.040Z,"13 km NE of Rododáfni, Greece",earthquake,3.88,3.596,0.057,93,reviewed,us,us
